a,p,q,f,l,T,m
1,50014.00859087,0.12019569,1,1,1756710002083,False
2,50163.87750994,1.01283708,2,2,1756710005113,True
3,50032.44128269,0.69397094,3,3,1756710008770,False
4,50178.07752043,0.65301828,4,4,1756710010159,False
5,50259.69078524,0.39217032,5,5,1756710013284,True
6,50082.55796127,0.29648627,6,6,1756710013350,False
7,50013.25777630,0.19878987,7,7,1756710017773,True
8,50196.57738829,0.50271477,8,8,1756710018824,False
9,50115.73248347,0.34107052,9,9,1756710019604,True
10,50224.33684394,0.63395470,10,10,1756710022341,True
11,50293.69378793,0.34845607,11,11,1756710024519,False
12,50331.36791941,0.21859953,12,12,1756710025596,True
13,50333.98996360,0.52603904,13,13,1756710026445,False
14,50355.26994294,0.46556795,14,14,1756710030401,False
15,50437.72448802,1.34946033,15,15,1756710034821,False
16,50418.13849349,0.75854854,16,16,1756710039603,True
17,50511.43614338,0.26684925,17,17,1756710044331,False
18,50509.63443887,0.19415412,18,18,1756710045522,False
19,50524.83598680,0.47219811,19,19,1756710048078,True
20,50538.85502921,0.46886203,20,20,1756710051436,True
21,50462.73517589,1.45253169,21,21,1756710055283,False
22,50507.27900342,0.44728965,22,22,1756710057543,False
23,50395.11171169,0.46529977,23,23,1756710059575,False
24,50200.00580985,0.38950000,24,24,1756710064527,True
25,50235.82050166,1.19738845,25,25,1756710068879,True
26,50135.68080770,1.37770915,26,26,1756710072286,False
27,49968.64670929,1.48271401,27,27,1756710074982,True
28,49983.06477394,0.19276226,28,28,1756710075433,False
29,50067.14067549,0.44983841,29,29,1756710076250,True
30,50061.97556179,0.34212907,30,30,1756710080852,False
31,50038.19000220,0.36479515,31,31,1756710085126,True
32,49939.36626374,0.26723464,32,32,1756710088593,False
33,49793.90321448,0.41922928,33,33,1756710088988,False
34,49863.38540786,0.47917604,34,34,1756710093435,True
35,49838.83363943,0.54795801,35,35,1756710094962,True
36,49816.30109001,0.07692613,36,36,1756710098887,True
37,49948.93746884,0.23706515,37,37,1756710100580,False
38,50038.84712502,0.33152475,38,38,1756710104169,True
39,49950.39097638,0.50508936,39,39,1756710104539,True
40,49867.49521093,0.10048594,40,40,1756710108657,True
