a,p,q,f,l,T,m
1,49850.51968196,0.64217067,1,1,1756710002609,False
2,49655.24732341,0.15275403,2,2,1756710006959,False
3,49580.76470885,0.63867893,3,3,1756710008298,True
4,49529.66016446,0.48879447,4,4,1756710012634,True
5,49480.49127798,0.31954519,5,5,1756710015433,True
6,49511.08690580,0.58566187,6,6,1756710019907,True
7,49567.00674996,0.90314562,7,7,1756710024346,True
8,49627.02496075,0.16378840,8,8,1756710025134,False
9,49579.76378606,0.44797647,9,9,1756710029839,False
10,49655.89112160,0.22190259,10,10,1756710034804,True
11,49454.18270345,1.38509374,11,11,1756710037923,False
12,49401.00021395,0.65285374,12,12,1756710042817,False
13,49273.88170291,0.44863005,13,13,1756710046479,False
14,49297.39228635,0.57061880,14,14,1756710049469,False
15,49306.70518117,0.23010472,15,15,1756710053204,False
16,49373.01870486,1.10058568,16,16,1756710053991,True
17,49442.71579395,0.69619704,17,17,1756710055335,True
18,49489.20427394,0.21463033,18,18,1756710059416,True
19,49377.88920041,0.65267500,19,19,1756710062890,True
20,49422.42180906,0.58069802,20,20,1756710065918,False
21,49287.02655271,0.66567413,21,21,1756710067528,True
22,49449.22180034,1.29829313,22,22,1756710072468,True
23,49437.45666868,0.36087457,23,23,1756710076186,True
24,49326.54060824,0.85812756,24,24,1756710076215,False
25,49422.74052024,0.80145781,25,25,1756710078446,True
26,49289.94711024,0.30122443,26,26,1756710082331,False
27,49171.03970554,0.16020125,27,27,1756710084105,False
28,49278.46340166,0.40181916,28,28,1756710085458,False
29,49228.40091597,0.52336834,29,29,1756710087710,True
30,49228.99196208,0.27248482,30,30,1756710089336,False
31,49273.07813098,0.36530288,31,31,1756710092582,False
32,49279.95974308,0.23200567,32,32,1756710093433,False
33,49177.26296675,0.10122874,33,33,1756710095071,False
34,49090.42122952,0.41029494,34,34,1756710096798,True
35,49031.79447995,1.31655131,35,35,1756710098215,True
36,49126.10996845,0.39042631,36,36,1756710099719,False
37,49167.06070682,0.81283038,37,37,1756710103240,True
38,49193.46725781,0.41402881,38,38,1756710106999,True
39,49184.17426984,0.33759960,39,39,1756710107150,False
40,49186.37587910,0.83696063,40,40,1756710109747,False
41,49121.12091746,2.75670000,41,41,1756710114215,True
42,49186.30735296,0.24117733,42,42,1756710117690,False
43,49085.56092742,0.35830011,43,43,1756710120847,True
44,48909.94087467,0.31220571,44,44,1756710123626,True
45,48961.79189601,0.46151071,45,45,1756710127419,False
46,49141.52126744,0.13548720,46,46,1756710130620,True
47,49091.74735799,0.94519150,47,47,1756710130874,False
48,49026.36751556,0.22608428,48,48,1756710133662,False
49,49042.70222421,0.39504807,49,49,1756710137328,False
50,48963.22655213,1.09951451,50,50,1756710138918,False
51,48836.41805354,1.64342138,51,51,1756710140565,True
52,48940.68325538,0.09908241,52,52,1756710142542,True
53,49129.89944735,2.65376454,53,53,1756710143276,False
54,48992.60635028,0.19443702,54,54,1756710144008,False
55,48921.66481421,0.37349245,55,55,1756710144614,True
56,48900.26208159,0.25708132,56,56,1756710149489,True
57,48916.96125982,0.27145950,57,57,1756710151714,False
58,48913.19998254,0.33921758,58,58,1756710152709,True
59,48977.42310936,1.17224868,59,59,1756710155522,True
60,49035.66078292,0.35290928,60,60,1756710157358,False
61,48956.31107597,0.16239877,61,61,1756710158756,False
62,48992.87924580,0.86133422,62,62,1756710163122,False
63,48853.39466939,0.20117663,63,63,1756710163647,False
64,48954.51717255,0.32128524,64,64,1756710167834,True
65,49132.22392007,2.30790969,65,65,1756710171541,True
66,49091.32948946,0.64208462,66,66,1756710175468,True
67,49043.47680017,0.61978076,67,67,1756710180018,True
68,49072.52473712,0.23356983,68,68,1756710182911,True
69,49080.71378020,0.15566915,69,69,1756710187121,True
70,49008.83398817,1.25755345,70,70,1756710189203,False
71,48920.55598585,0.55341526,71,71,1756710194198,False
72,48826.83352288,1.26260351,72,72,1756710195691,False
73,48823.47396226,0.99845229,73,73,1756710198089,False
74,48730.92742021,0.33305687,74,74,1756710202188,True
75,48775.76780752,0.20772474,75,75,1756710206245,True
76,48841.10412820,0.08741495,76,76,1756710209302,False
77,48687.17619713,0.17443402,77,77,1756710212925,True
78,48669.13067977,0.60095443,78,78,1756710215066,False
79,48789.79702958,0.94203280,79,79,1756710217183,True
80,48695.15523412,0.85930814,80,80,1756710217627,True
81,48673.47550453,0.86415705,81,81,1756710219816,True
82,48658.18549675,0.04729562,82,82,1756710222865,True
83,48672.96734079,0.37047608,83,83,1756710223621,True
84,48657.49187651,0.37624476,84,84,1756710226757,True
85,48682.47938447,0.84395400,85,85,1756710231730,True
86,48795.33041443,0.43350498,86,86,1756710236683,True
87,48892.63233291,0.29339532,87,87,1756710237589,True
88,49037.81944807,0.75387086,88,88,1756710237824,False
89,48979.83197629,0.42786266,89,89,1756710240285,True
90,48977.29074064,2.81658094,90,90,1756710241210,False
91,49095.15435516,0.55820805,91,91,1756710246092,True
92,49051.48953192,0.18795747,92,92,1756710247586,True
93,49167.52260411,0.45533095,93,93,1756710250879,False
94,49246.41106247,0.45439939,94,94,1756710251349,False
95,49084.94691033,1.37820685,95,95,1756710255952,False
96,49008.50714620,0.88651753,96,96,1756710257258,False
97,48707.61596611,0.26803708,97,97,1756710259417,True
98,48817.72127629,0.62767842,98,98,1756710262326,True
99,48732.96100453,0.22989130,99,99,1756710264038,True
100,48748.97221522,0.75183664,100,100,1756710265612,True
101,48787.84429979,0.55521430,101,101,1756710266165,True
102,48799.97539980,1.00292881,102,102,1756710267563,True
103,48763.78666731,0.34591196,103,103,1756710271253,False
104,48789.90279887,0.65305320,104,104,1756710271428,True
105,48598.06497902,1.00378675,105,105,1756710275003,True
106,48598.06886480,1.00511031,106,106,1756710277600,False
107,48716.27116989,0.79241558,107,107,1756710279991,False
108,48729.18328443,0.36246836,108,108,1756710282392,True
109,48679.59790930,0.69048598,109,109,1756710283239,True
110,48696.42331675,0.13834799,110,110,1756710285295,False
111,48612.20187334,0.89882377,111,111,1756710288536,False
112,48461.06713193,0.46828471,112,112,1756710289784,True
113,48382.62659206,0.60456301,113,113,1756710290907,False
114,48293.32807398,1.05843388,114,114,1756710294590,False
115,48344.95959698,0.14642964,115,115,1756710299065,True
116,48230.01174225,0.41279261,116,116,1756710302837,False
117,48207.15393981,1.48693630,117,117,1756710307069,False
118,48325.25756441,0.74871377,118,118,1756710308059,True
119,48287.20759161,0.76635035,119,119,1756710311343,False
120,48128.00435650,0.40191126,120,120,1756710313548,False
121,48209.30596414,1.26331035,121,121,1756710314309,True
122,48282.21124884,1.22904134,122,122,1756710318876,False
123,48159.00245905,0.47946029,123,123,1756710321530,False
124,48279.97069444,1.35094427,124,124,1756710323246,False
125,48407.86405483,0.34072338,125,125,1756710327737,True
126,48446.56011290,0.16018170,126,126,1756710328194,True
127,48409.27792892,0.23870478,127,127,1756710331637,False
128,48325.58651344,0.50012552,128,128,1756710335178,False
129,48450.03513190,0.37421036,129,129,1756710335538,True
130,48388.35832756,1.05527666,130,130,1756710338381,True
131,48539.62360405,1.32198071,131,131,1756710341368,True
132,48513.35149727,0.51175065,132,132,1756710342835,False
133,48595.19696899,1.16568265,133,133,1756710346983,False
134,48593.98268607,0.61224172,134,134,1756710347394,True
135,48580.61714185,0.45945462,135,135,1756710351691,True
136,48565.43509707,0.27879807,136,136,1756710356267,True
137,48661.01420885,0.33856735,137,137,1756710358682,False
138,48734.46814846,0.15302509,138,138,1756710359742,False
139,48957.91690364,0.20769978,139,139,1756710363455,True
140,48944.61715967,0.54273219,140,140,1756710364279,True
141,48812.49290547,0.29669713,141,141,1756710369161,False
